date,time,price,tick_by_tick_return
2023-01-02,00:00:00,100.0,0.0
2023-01-02,00:01:00,99.61,-0.0039000000000000146
2023-01-02,00:02:00,99.6,-0.00010039152695517917
2023-01-02,00:03:00,99.44,-0.0016064257028112205
2023-01-02,00:04:00,99.07,-0.0037208366854385444
2023-01-02,00:05:00,99.42,0.0035328555566771502
2023-01-02,00:06:00,99.3,-0.001207000603500319
2023-01-02,00:07:00,99.1,-0.002014098690835908
2023-01-02,00:08:00,99.37,0.00272452068617568
2023-01-02,00:09:00,99.05,-0.003220287813223366
2023-01-02,00:10:00,98.72,-0.0033316506814740077
2023-01-02,00:11:00,98.75,0.000303889789303069
2023-01-02,00:12:00,98.97,0.0022278481012658613
2023-01-02,00:13:00,99.14,0.0017176922299686481
2023-01-02,00:14:00,99.06,-0.0008069396812587781
2023-01-02,00:15:00,98.81,-0.0025237229961639907
2023-01-02,00:16:00,99.21,0.004048173261815613
2023-01-02,00:17:00,100.04,0.008366092127809921
2023-01-02,00:18:00,100.29,0.002499000399839968
2023-01-02,00:19:00,100.32,0.0002991325157042368
2023-01-02,00:20:00,100.51,0.0018939393939394478
2023-01-02,00:21:00,100.41,-0.0009949258780221903
2023-01-02,00:22:00,100.45,0.00039836669654413903
2023-01-02,00:23:00,100.35,-0.0009955201592832807
2023-01-02,00:24:00,100.31,-0.0003986048829097699
2023-01-02,00:25:00,100.34,0.000299072874090367
2023-01-02,00:26:00,100.41,0.0006976280645802913
2023-01-02,00:27:00,100.34,-0.0006971417189521878
2023-01-02,00:28:00,100.77,0.004285429539565344
2023-01-02,00:29:00,100.73,-0.00039694353478214595
2023-01-02,00:30:00,100.9,0.0016876799364637929
2023-01-02,00:31:00,101.17,0.0026759167492567126
2023-01-02,00:32:00,101.5,0.00326183651280032
2023-01-02,00:33:00,101.16,-0.0033497536945813478
2023-01-02,00:34:00,101.28,0.0011862396204034287
2023-01-02,00:35:00,101.47,0.0018759873617693046
2023-01-02,00:36:00,101.56,0.0008869616635458488
2023-01-02,00:37:00,101.48,-0.0007877116975186782
2023-01-02,00:38:00,101.82,0.003350413874654956
2023-01-02,00:39:00,101.66,-0.0015714005107051454
2023-01-02,00:40:00,101.75,0.0008853039543577079
2023-01-02,00:41:00,101.7,-0.0004914004914005066
2023-01-02,00:42:00,101.89,0.0018682399213372225
2023-01-02,00:43:00,102.1,0.002061046226322416
2023-01-02,00:44:00,101.72,-0.0037218413320273536
2023-01-02,00:45:00,101.3,-0.004128981517892316
2023-01-02,00:46:00,101.25,-0.000493583415597243
2023-01-02,00:47:00,101.16,-0.000888888888888939
2023-01-02,00:48:00,101.25,0.000889679715302627
2023-01-02,00:49:00,101.42,0.0016790123456791317
2023-01-02,00:50:00,101.13,-0.0028593965687241374
2023-01-02,00:51:00,100.93,-0.0019776525264509903
2023-01-02,00:52:00,100.92,-9.907856930546632e-05
2023-01-02,00:53:00,101.6,0.006738010305192166
2023-01-02,00:54:00,101.23,-0.0036417322834644272
2023-01-02,00:55:00,101.25,0.0001975698903486922
2023-01-02,00:56:00,101.38,0.0012839506172839243
2023-01-02,00:57:00,101.58,0.0019727756954035502
2023-01-02,00:58:00,101.59,9.844457570395981e-05
2023-01-02,00:59:00,101.55,-0.00039373954129351407
2023-01-02,01:00:00,101.62,0.0006893156080749474
2023-01-02,01:01:00,101.64,0.00019681165124962874
2023-01-02,01:02:00,101.65,9.838646202298129e-05
2023-01-02,01:03:00,101.84,0.0018691588785046953
2023-01-02,01:04:00,101.6,-0.002356637863315081
2023-01-02,01:05:00,101.54,-0.0005905511811022945
2023-01-02,01:06:00,101.82,0.00275753397675782
2023-01-02,01:07:00,101.83,9.821253191910628e-05
2023-01-02,01:08:00,101.78,-0.0004910144358243329
2023-01-02,01:09:00,101.56,-0.002161524857535846
2023-01-02,01:10:00,101.49,-0.0006892477353289683
2023-01-02,01:11:00,101.55,0.0005911912503695493
2023-01-02,01:12:00,101.61,0.0005908419497784312
2023-01-02,01:13:00,101.79,0.001771479185119551
2023-01-02,01:14:00,101.91,0.0011788977306217419
